GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
107984847	113	137	133	65	80	63	104	56	124	122	89	119	111	79	79	89	73	21	123	118	56	80	97	78	124	79	119	123	110	113
107984849	21	25	47	11	31	26	38	29	53	44	23	34	32	23	21	30	16	6	32	47	8	37	42	33	29	22	48	35	41	49
100288069	90	54	115	77	90	32	78	23	41	114	69	42	41	40	55	61	46	23	100	62	53	51	42	46	64	46	34	106	66	60
105378580	40	32	49	36	47	9	36	40	47	44	23	24	36	48	40	37	23	16	43	48	23	37	29	44	54	80	104	47	31	20
400728	11	4	16	8	11	5	16	9	8	11	10	2	12	5	12	10	11	6	12	7	11	10	10	13	13	20	6	8	11	9
79854	25	53	38	25	49	62	24	47	82	40	30	68	14	39	53	42	43	23	21	26	57	31	59	46	27	76	80	43	46	42
643837	289	330	375	232	280	272	298	251	439	270	297	262	307	349	417	317	215	271	292	318	164	246	327	355	218	339	298	338	308	489
107984850	0	1	1	0	0	0	0	0	2	4	0	0	0	0	0	1	0	3	0	2	0	1	0	1	2	0	0	0	0	2
284593	3	1	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	1	7	0	0	0	1	1	0	1	0	0	2	0
284600	4	14	16	4	7	15	4	4	7	12	5	11	5	9	0	5	5	11	2	2	4	1	6	3	6	12	11	1	2	17
100130417	11	116	102	29	44	102	49	69	89	20	34	58	23	132	32	53	32	36	18	29	4	29	47	37	10	106	188	11	30	206
107985728	15	89	126	29	64	26	56	54	38	25	45	57	47	139	66	54	44	23	19	23	9	38	44	58	17	112	114	15	39	116
148398	106	780	340	158	244	304	147	321	199	90	176	359	173	462	206	153	147	151	74	148	54	111	230	190	86	318	565	68	133	426
26155	1040	1753	1185	771	944	1583	909	1288	1593	998	1155	1060	765	1324	1175	947	889	1235	973	809	1046	1052	1421	1123	859	1119	1410	1063	959	1543
339451	135	339	311	195	354	327	180	299	563	210	186	337	101	296	374	320	153	234	146	198	174	284	346	340	182	234	301	151	121	198
84069	16	830	421	55	360	494	26	433	89	54	314	294	32	601	217	66	197	114	27	175	150	40	362	133	17	285	373	6	209	326
84808	1	90	39	11	42	84	4	67	15	3	37	37	8	63	17	9	28	13	7	19	15	3	37	15	2	37	65	2	32	49
57801	30	281	134	45	146	208	50	211	64	38	149	218	60	170	57	37	54	40	66	139	68	53	88	82	71	192	116	94	162	193
9636	142	253	200	654	449	659	165	711	759	1053	1089	617	174	561	187	718	472	1837	147	253	266	506	629	561	131	265	162	88	214	294
375790	6563	13701	11238	4061	10459	8726	5481	11043	2185	4378	10381	7980	4547	11804	5396	2517	5472	2293	4759	4707	10765	4700	8756	5433	5467	10285	11131	4397	6265	7217
100288175	5	34	25	17	38	62	10	33	15	10	52	54	8	49	19	8	10	11	15	35	22	19	73	28	7	83	168	6	17	26
112267874	8	15	7	6	19	30	6	15	7	10	29	19	2	19	10	8	5	8	9	24	10	9	20	11	5	29	55	10	11	15
105378948	38	79	57	33	77	106	50	110	72	117	73	102	24	114	76	66	31	37	76	86	103	69	160	92	77	201	346	55	75	101
401934	1	0	0	0	7	9	0	4	0	0	7	0	2	2	0	0	4	3	3	7	4	0	1	0	0	2	1	0	0	4
54991	230	327	209	257	227	356	273	311	489	240	196	220	176	281	249	207	138	212	219	196	141	220	332	236	230	239	393	214	242	330
254099	1	0	6	1	0	0	0	0	9	0	0	0	0	0	5	5	2	9	1	0	0	5	1	5	0	0	0	0	1	0
406984	1	6	15	3	19	31	4	15	3	9	20	16	4	10	1	1	2	0	23	7	11	4	32	7	19	25	55	13	12	21
406983	6	10	12	2	16	24	13	9	7	12	14	21	4	11	1	2	5	1	17	7	2	10	25	3	17	10	38	8	6	22
554210	12	49	30	10	23	94	14	45	7	19	42	70	13	42	13	12	16	3	30	16	13	20	74	22	47	59	98	41	23	62
100506376	4	12	17	1	5	14	0	4	8	11	15	13	5	9	2	5	2	3	3	3	3	5	10	2	5	8	35	4	7	9
254173	10	39	38	23	47	58	10	35	12	16	51	52	7	26	20	2	9	9	15	16	13	17	51	16	14	34	106	10	27	36
8784	5	40	56	102	122	71	14	37	219	43	142	127	12	28	41	158	79	223	20	38	35	99	105	140	5	56	11	4	25	19
7293	13	98	81	85	178	132	36	140	601	96	178	125	25	72	104	333	158	563	52	43	23	216	143	325	32	121	189	14	91	109
51150	2352	2578	2024	1866	2172	2073	1998	2150	1912	2034	2363	2080	2167	2590	2177	1777	1986	2633	2283	1605	2538	2134	2330	2128	2000	2486	2176	2020	2094	2140
126792	225	471	305	190	302	479	240	415	349	261	290	353	221	422	351	247	293	522	347	263	370	228	377	264	185	311	425	299	315	398
388581	9	33	14	9	34	58	6	31	12	16	19	39	5	10	6	5	11	17	1	6	6	7	36	11	3	18	46	9	19	30
118424	543	893	691	410	639	781	468	687	788	517	619	704	489	665	666	650	525	945	588	469	471	638	766	681	518	593	747	591	497	702
101928895	55	115	85	47	72	96	82	107	136	88	62	100	32	77	95	62	42	29	68	64	124	74	105	62	88	110	213	97	95	105
6339	119	235	191	141	163	312	157	258	350	175	106	236	118	210	264	141	51	119	121	131	245	190	258	132	147	262	431	209	141	355
116983	567	1081	905	648	892	791	644	923	1153	528	839	868	599	923	763	820	474	665	892	855	532	888	809	680	695	822	889	568	663	1297
102465434	0	0	1	0	0	2	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0
109623456	4	4	7	3	3	1	6	5	6	3	4	5	5	3	2	6	4	2	6	3	4	7	5	6	4	6	3	2	2	5
126789	123	196	140	61	127	169	96	200	173	135	128	187	95	160	154	128	119	203	114	124	206	151	175	157	113	141	147	105	112	149
54973	1358	2286	1838	1244	1477	2417	1392	2308	2455	1633	1329	1881	1242	1814	1762	1552	1266	2008	1552	1545	1452	1722	2346	1659	1568	1523	2308	1731	1519	2908
102465435	7	19	21	3	9	9	12	11	26	12	16	13	11	8	11	17	6	11	13	7	13	11	14	11	16	9	13	8	12	17
80772	250	794	512	259	372	631	275	553	492	350	419	420	261	577	430	447	466	871	284	330	507	360	570	345	399	598	792	481	433	617
83756	26	31	28	105	22	48	30	32	84	81	72	38	15	61	54	188	139	183	23	26	53	70	53	77	17	145	256	14	82	74
1855	1207	3227	2087	940	2092	2996	1201	3384	1415	1356	2422	2511	1128	3463	1824	845	1523	1155	1407	1359	3262	1110	2854	1328	1136	2200	3391	1181	2087	2798
102466740	5	15	5	7	4	12	8	18	10	4	6	12	3	13	7	1	2	4	6	4	8	4	21	6	3	13	21	6	8	19
54587	1529	7713	4699	1092	5170	5039	1146	3592	954	1427	5013	5789	1692	6604	2903	778	3514	1889	1230	2027	2466	1412	6015	2041	2013	7591	9126	2069	4902	6646
54998	794	834	475	504	566	921	476	799	629	584	658	587	548	707	581	590	593	1130	669	519	815	613	727	604	625	611	690	589	590	774
81669	3632	9134	7095	4138	6490	9262	4905	9349	11874	4565	4583	8505	4079	7747	6161	4936	3320	2509	4357	6929	5080	5106	8901	5134	5410	6976	11089	5918	5549	8344
148413	301	434	312	211	270	326	334	421	444	427	280	371	299	381	357	425	338	492	328	225	395	375	404	340	361	337	439	288	242	364
55052	758	950	565	516	569	951	804	953	754	834	566	704	691	827	652	826	550	801	785	625	569	641	868	598	826	624	896	636	761	673
107984868	6	8	15	5	17	7	12	17	25	4	3	7	9	23	24	8	12	16	4	6	6	25	5	8	19	14	4	8	14	13
441869	25	71	76	21	194	82	81	161	198	88	62	90	45	166	149	137	115	282	43	61	23	136	70	156	71	77	65	31	68	91
105378585	0	10	4	1	8	6	14	20	16	5	2	7	8	23	8	4	10	20	2	14	4	5	5	6	4	12	16	4	3	15
643965	0	2	0	0	9	8	0	0	3	0	4	7	0	5	0	0	2	0	0	4	3	0	1	2	0	9	0	0	0	0
102724312	4	36	25	8	33	31	8	39	17	12	16	40	14	38	21	12	13	12	2	18	33	9	28	18	7	51	78	2	14	47
107985729	4	26	22	10	24	14	2	12	10	7	28	21	12	24	23	12	7	6	4	12	30	13	27	14	6	40	39	1	10	15
64856	729	886	759	595	826	577	380	952	409	608	819	788	710	1263	1067	602	639	808	850	864	635	844	716	834	649	1243	641	308	577	701
219293	242	230	134	143	101	173	253	275	84	203	114	168	133	159	92	125	194	53	338	194	383	220	268	105	303	235	238	298	308	304
83858	466	813	680	418	661	938	562	866	1322	680	550	739	407	721	689	656	345	544	740	512	546	702	813	645	596	651	879	598	539	1000
55210	380	467	395	294	362	423	320	452	465	335	404	354	291	416	340	430	346	537	390	339	429	447	428	423	323	388	399	330	324	366
339453	20	24	19	19	16	29	29	41	13	25	16	35	23	19	24	16	8	26	28	29	12	17	30	13	18	41	34	19	6	33
29101	1622	1498	1167	1059	1096	1360	1241	1235	1260	1220	1048	1187	1408	1414	1486	1448	1299	1812	1315	1260	1346	1291	1332	1070	1239	1180	1409	1514	1337	1285
643988	112	323	153	98	139	145	95	204	66	87	264	172	154	328	171	73	104	101	105	96	484	121	139	70	128	129	115	109	111	111
105378586	6	17	13	4	13	6	4	15	8	10	21	20	10	24	17	9	7	3	16	8	55	9	15	5	13	15	10	11	8	4
142678	1791	2062	1495	1397	1454	1870	1447	1580	1890	1428	982	1420	1397	1566	1451	1149	822	1036	1749	1359	935	1486	1727	1167	1745	1496	1737	1906	1414	2085
8510	39	56	65	69	89	122	59	124	116	50	44	63	45	49	59	51	29	79	44	50	21	70	55	81	59	86	53	46	51	103
984	1002	1558	1224	1076	1170	1476	978	1305	2212	1071	1061	914	999	1253	1669	1447	1043	1645	1117	957	1156	1281	1356	1525	1022	1231	1289	977	900	1388
728661	1926	2434	2835	1717	2574	3101	1765	2306	3723	2121	2054	2591	1053	1872	2205	2614	1990	1822	2143	1945	1903	1820	2181	1999	2237	2306	3362	2025	1640	2278
8511	13	23	27	54	60	88	39	76	62	26	25	30	43	40	63	47	29	65	23	26	7	46	38	51	40	56	25	24	26	61
728642	666	1014	913	969	857	1188	459	627	1452	851	715	771	871	1031	1544	1396	748	1339	745	827	668	1148	1076	1334	750	816	948	882	748	1195
9906	580	822	805	394	685	1031	497	725	1075	937	688	1322	968	1635	1893	974	612	646	752	747	569	1328	1631	1411	903	713	1272	698	564	936
112268218	95	157	129	86	83	193	98	169	256	95	92	152	89	123	125	158	101	251	116	117	99	86	87	92	46	66	89	109	106	204
65220	820	1074	1169	813	917	908	969	1003	1649	1085	1090	1005	739	921	1088	1504	1042	1978	1088	757	1290	1247	940	1437	726	842	835	1010	1003	1119
2782	3443	4014	5042	3248	5314	3086	4104	3999	3241	3357	5477	3567	3844	4387	4481	4686	5399	5246	4496	3246	6068	4129	3370	5137	3461	4869	2787	3426	4103	2791
105378949	22	10	5	14	7	5	17	8	8	18	5	12	11	9	11	10	3	5	8	8	12	16	10	5	15	16	14	27	15	11
163688	12	3	4	6	4	15	8	6	25	5	4	6	2	7	8	4	6	4	6	11	4	9	11	14	9	3	10	7	6	30
339456	3	10	5	6	5	5	4	4	7	5	5	2	9	5	10	5	1	6	0	7	3	5	5	3	7	4	8	6	8	8
85452	6	23	12	2	10	8	0	11	4	4	16	5	12	3	3	0	3	0	7	18	4	2	9	10	4	14	23	0	22	32
107984872	0	2	1	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	2	10
105378589	0	15	14	0	17	12	2	12	4	2	17	12	1	3	7	1	5	0	0	10	1	0	12	8	0	9	13	1	9	15
2563	4	93	54	7	96	60	9	144	9	13	105	71	13	54	37	10	24	4	8	102	29	5	131	85	10	185	136	16	122	146
105378590	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1
105378591	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	3	0	0	1	1	0	0	1	0	0	0	0
5590	648	711	464	543	464	559	657	706	485	515	463	404	831	1320	660	485	486	574	670	496	430	533	637	481	1061	674	909	589	527	438
100506504	63	62	61	38	29	63	57	61	70	61	28	36	65	76	38	37	34	35	62	61	22	54	64	31	57	42	72	40	46	33
199990	648	817	540	491	510	826	531	858	736	531	530	643	577	726	591	436	394	581	526	504	457	510	761	509	624	566	766	628	494	767
112268219	143	90	97	52	70	96	80	77	103	114	79	96	82	83	73	63	37	45	107	82	52	80	115	85	102	73	92	95	81	92
105378593	8	4	10	3	1	0	15	3	9	14	2	3	6	8	7	5	2	3	4	3	0	9	6	2	20	3	7	8	3	8
6497	3086	2326	2184	1916	2264	1508	2127	1925	2144	1901	2282	1946	2692	2526	2111	1597	1888	1747	2380	1906	1501	1957	1795	2096	1732	1982	1492	2321	2036	1990
79906	560	330	284	333	215	266	375	217	108	387	186	187	248	206	128	200	196	80	439	272	193	317	333	126	384	226	269	495	315	262
100129534	182	134	127	96	118	106	101	69	80	94	106	104	79	75	62	59	67	64	157	98	50	127	136	77	165	81	114	110	66	67
11079	2058	2100	1860	1337	1740	1972	1764	2089	2404	1730	1723	1721	1792	2098	1953	1876	1777	2048	2109	1400	2124	1854	2007	1738	1769	1870	1994	1760	1731	1825
5192	446	609	416	253	388	569	401	569	436	429	395	485	372	522	405	344	379	394	448	399	581	385	558	305	449	436	586	416	459	569
9651	726	742	776	200	474	651	232	531	1132	359	446	613	148	632	620	338	120	315	486	317	267	294	118	328	215	42	44	328	157	73
55229	380	461	457	317	406	435	444	479	685	404	398	463	332	483	752	553	467	610	484	415	559	566	537	569	505	514	465	466	433	499
388585	0	0	1	0	0	2	2	5	0	0	4	1	0	2	2	2	6	3	0	2	0	2	4	4	5	14	12	0	1	4
115110	242	849	661	347	327	391	314	414	978	459	267	218	227	424	465	516	422	694	346	269	534	488	299	527	331	157	177	240	260	358
8764	909	2014	1606	1236	1190	1711	1289	1860	4994	1298	835	779	875	1170	2175	2236	1137	3075	1371	1204	1172	1831	1257	2146	1028	653	629	1037	948	2113
100996583	6	4	15	9	1	1	1	5	68	9	4	5	5	9	53	40	7	49	5	6	2	19	1	27	11	5	4	7	4	7
127281	442	370	277	265	264	213	339	305	318	290	330	238	334	308	423	341	301	528	369	189	254	355	209	308	299	283	180	205	127	185
79258	120	65	39	46	41	64	79	80	80	55	40	49	96	62	95	56	57	102	67	64	25	73	48	48	62	46	48	37	22	85
105378597	6	2	2	4	2	6	4	4	3	5	0	3	5	2	7	6	0	1	4	6	0	2	1	4	6	3	12	3	2	6
100287898	203	72	59	54	19	80	201	53	80	156	41	43	101	65	67	106	34	45	180	145	41	116	91	42	103	58	143	217	77	73
105378603	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378602	1	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	3	0	0	2	0	0	3	0	0	2	0	0
105378601	1	0	0	3	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	1	0	2	0	0	2	0	1	3	0	0
112268220	7	0	0	3	0	0	4	0	0	5	0	0	1	0	0	0	0	0	3	0	0	2	0	0	9	1	1	3	1	0
107985732	1	0	0	2	0	0	4	1	1	1	0	0	3	1	0	1	0	0	1	1	0	1	0	0	0	0	0	2	1	0
105378600	3	0	0	3	0	0	2	0	0	0	1	0	2	0	0	0	0	0	2	1	0	2	0	0	2	0	2	5	1	0
105378598	15	1	0	30	0	0	18	5	2	21	5	1	22	3	1	5	2	0	38	15	0	19	5	0	36	2	5	25	9	1
107984904	6	0	0	2	0	0	5	0	1	6	0	0	6	1	0	3	0	0	2	1	0	1	0	0	2	0	0	3	2	0
105378599	3	0	0	2	0	0	6	2	0	1	0	1	2	1	0	1	0	0	3	4	0	8	0	0	7	3	1	5	0	0
140625	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	871	117	81	247	90	109	765	233	79	769	44	34	283	345	89	434	82	8	1115	463	20	668	281	77	770	181	344	1046	175	386
63976	1838	399	440	823	394	303	1153	319	121	717	283	155	816	574	257	601	305	29	1444	714	136	828	553	240	1055	429	539	1296	399	328
100422968	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378606	14	4	1	9	6	0	2	0	2	5	0	0	1	0	0	2	0	0	7	7	0	4	1	1	4	2	9	5	12	0
107984909	4	2	3	2	6	2	1	0	1	2	1	0	0	0	1	1	1	1	5	1	0	1	1	2	8	1	2	3	4	3
105378605	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	6	15	0	1	0	0	1	1	0	3	2	2
105378604	31	10	4	16	12	2	13	16	3	18	9	7	40	10	6	5	4	1	32	17	6	8	14	10	17	7	1	15	6	2
27237	438	760	466	290	523	548	373	653	120	339	449	570	414	636	309	235	336	87	435	424	685	378	653	228	476	534	605	323	365	529
1953	369	687	945	866	926	565	844	627	2721	672	914	623	665	602	1543	742	619	1341	397	493	410	848	379	1185	503	629	281	554	446	1014
105378608	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	5	1	0	1	0	0	6	1	2	0	0	3	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
127262	1227	1094	1176	676	863	908	935	772	625	971	946	908	901	918	890	718	883	1206	1305	819	1600	877	924	738	1075	979	942	1014	1023	1209
49856	303	393	361	263	370	488	357	528	674	361	322	403	270	444	467	519	359	524	307	350	317	427	443	493	302	391	509	371	350	464
7161	47	50	38	49	43	44	35	55	42	40	30	22	20	82	51	111	55	79	49	59	39	72	42	57	28	43	58	53	20	38
105378610	0	0	0	2	0	2	0	1	1	2	0	0	0	2	1	13	5	9	0	1	0	0	1	6	0	0	0	0	0	2
105378609	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
57212	1031	914	1074	639	694	580	1067	799	826	1068	592	795	757	890	793	817	667	416	1148	710	826	936	868	734	1137	991	977	1134	764	888
148870	23	14	5	13	5	1	14	9	1	21	17	12	10	24	13	6	2	0	23	8	24	17	5	7	15	47	26	15	19	6
388588	67	153	84	36	79	135	30	178	26	56	103	68	39	120	56	22	47	19	33	42	191	43	112	29	37	100	169	64	83	64
57470	1053	1051	941	637	748	678	954	926	843	934	825	763	722	972	877	805	716	843	929	678	1109	812	928	737	849	984	1157	800	788	815
9731	681	679	791	624	859	564	693	572	587	646	805	518	840	822	900	653	745	419	702	545	786	754	615	833	681	665	630	741	584	509
1677	162	181	206	175	179	195	170	131	228	193	91	131	130	159	218	161	102	125	168	139	123	181	177	227	179	133	131	132	100	168
107984910	2	3	3	6	4	5	4	8	11	6	2	10	4	2	5	7	4	8	9	4	3	5	4	4	8	4	14	1	3	6
339448	363	456	460	330	412	468	335	320	375	433	293	428	263	277	257	457	352	356	470	416	376	400	348	288	574	436	498	371	281	443
100133612	1	3	1	0	1	1	1	1	4	3	5	0	0	2	2	13	3	3	0	1	6	2	1	3	1	7	0	1	1	4
728716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107985376	4	2	0	1	0	2	2	3	0	0	3	0	1	5	2	3	1	1	3	2	0	0	3	1	2	3	0	4	2	0
55966	32	55	92	68	62	81	117	277	60	50	65	134	81	262	128	54	103	33	39	77	33	27	59	79	126	208	153	64	86	59
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	2	0	2	0	1	0	0	1	1	0	1	0	1	2	0	0	1	0	4	2	0	0	1	0	2	2	2	1
261734	654	608	718	501	721	618	640	547	406	602	788	499	628	918	522	325	516	287	748	568	1151	583	590	529	726	643	677	640	650	501
8514	175	308	563	750	440	442	299	399	2862	587	697	364	219	367	1650	1378	777	2877	236	241	453	975	349	1709	148	440	260	161	284	331
26038	56	30	47	2	22	23	8	15	21	5	17	15	12	29	7	2	4	6	10	21	48	3	25	13	7	9	7	2	13	59
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6146	5376	4565	4166	3898	4348	5733	6835	6384	7109	7975	4043	4198	4902	5021	8042	6088	4950	7946	6432	4210	8113	5372	5821	5886	6359	4826	4908	5139	6386	4217
107985733	65	58	54	54	65	65	92	62	67	107	59	55	45	70	70	85	61	60	41	38	68	79	79	56	90	58	60	72	60	51
102724450	18	11	14	14	9	10	18	13	1	36	6	12	17	26	5	11	4	0	23	14	26	21	9	6	41	6	9	27	27	18
388591	369	836	655	433	580	634	673	659	366	532	470	569	322	654	300	526	338	188	430	440	366	590	583	358	516	511	650	465	345	436
23463	1149	1126	1172	759	1309	1004	1135	1371	634	1118	1337	1229	1079	1472	1045	864	1059	616	1331	940	1389	1092	984	950	897	1352	1037	862	981	983
148645	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1	3	0	0	2	1	1	2	0	0	0	0	0	3
390992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	50	153	220	122	214	174	135	227	176	73	254	153	81	226	154	143	156	243	80	90	370	120	78	140	27	119	64	77	120	235
11332	53	242	155	171	345	201	126	270	310	100	399	281	67	292	196	433	321	700	93	170	192	211	193	308	77	284	234	74	146	182
54626	1	27	37	11	44	12	0	21	2	1	54	30	0	9	17	2	21	12	2	10	26	2	5	4	3	36	8	2	5	1
83715	13	435	239	19	228	350	32	300	241	13	300	538	19	265	268	39	86	99	14	73	21	51	328	111	16	412	667	11	91	170
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	78	516	309	246	279	377	176	499	1674	223	263	330	115	283	1132	439	198	687	132	161	66	461	231	820	110	336	480	93	104	370
57449	356	1068	1021	488	855	675	658	982	2518	466	816	733	543	859	840	360	475	547	513	504	426	547	513	734	408	1002	1174	405	512	585
79707	247	268	405	246	229	237	236	248	550	366	282	279	182	223	355	359	259	321	362	351	156	307	284	328	268	199	290	327	213	248
80835	5	0	1	15	5	0	0	2	3	8	1	3	4	2	1	5	0	2	4	4	1	4	0	3	7	3	2	5	0	7
107984912	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1
3104	559	584	474	401	379	725	457	517	909	495	420	448	350	369	441	415	265	545	467	490	332	445	591	405	465	434	639	449	312	648
9903	883	1079	1068	1152	653	612	620	592	608	811	718	1157	815	809	661	577	838	767	628	586	1707	625	688	570	729	841	1065	925	954	1169
107984913	11	24	13	12	9	6	12	6	6	13	11	13	20	12	7	8	6	0	11	3	10	6	9	5	5	22	26	20	10	4
